system:index,agriculture,country,level,id,name,system:time_start,total_area,urban,year,.geo
2020_01_01_00000000000000000c41,12478.35342,Thailand,Admin1,41,Ubon Ratchathani,1.58E+12,15381.51653,125.1368899,2020,
2020_01_01_00000000000000000c42,2206.894648,Thailand,Admin1,42,Phachuap Khiri Khan,1.58E+12,6413.263472,24.68406784,2020,
2020_01_01_00000000000000000c43,1043.55476,Thailand,Admin1,43,Songkhla,1.58E+12,7380.355144,100.1771075,2020,
2020_01_01_00000000000000000c44,47.08289746,Thailand,Admin1,44,Phuket,1.58E+12,505.8057687,47.31740367,2020,
2020_01_01_00000000000000000c45,855.0317365,Thailand,Admin1,45,Ang Thong,1.58E+12,982.3283513,16.13590633,2020,
2020_01_01_00000000000000000c46,5679.084485,Thailand,Admin1,46,Maha Sarakham,1.58E+12,5763.754571,45.18192242,2020,
2020_01_01_00000000000000000c47,277.9679174,Thailand,Admin1,47,Trang,1.58E+12,4724.649599,27.74456725,2020,
2020_01_01_00000000000000000c48,4411.57303,Thailand,Admin1,48,Suphan Buri,1.58E+12,5402.091474,79.84384904,2020,
2020_01_01_00000000000000000c49,812.9686394,Thailand,Admin1,49,Singburi,1.58E+12,849.8216919,17.22685375,2020,
2020_01_01_00000000000000000c4a,61.75579328,Thailand,Admin1,50,Samut Songkhram,1.58E+12,410.4443946,14.51517345,2020,
2020_01_01_00000000000000000c4b,1031.893925,Thailand,Admin1,51,Rayong,1.58E+12,3682.324334,104.7421306,2020,
2020_01_01_00000000000000000c4c,3272.274978,Thailand,Admin1,52,Prachin Buri,1.58E+12,5586.900948,31.43848598,2020,
2020_01_01_00000000000000000c4d,1768.137072,Thailand,Admin1,53,Phra Nakhon Sri Ayuthaya,1.58E+12,2481.938592,134.4292027,2020,
2020_01_01_00000000000000000c4e,4200.06583,Thailand,Admin1,54,Phichit,1.58E+12,4255.046654,23.74577044,2020,
2020_01_01_00000000000000000c4f,1428.86733,Thailand,Admin1,55,Phatthalung,1.58E+12,3318.812962,12.39741622,2020,
2020_01_01_00000000000000000c50,75.38222302,Thailand,Admin1,56,Phangnga,1.58E+12,3839.465663,3.420181188,2020,
2020_01_01_00000000000000000c51,202.7332797,Thailand,Admin1,57,Pattani,1.58E+12,1938.00129,16.00032618,2020,
2020_01_01_00000000000000000c52,789.9778693,Thailand,Admin1,58,Pathum Thani,1.58E+12,1517.672916,298.104636,2020,
2020_01_01_00000000000000000c53,2499.192941,Thailand,Admin1,59,Nakhon Si Thammarat,1.58E+12,10181.71885,48.09598006,2020,
2020_01_01_00000000000000000c54,1177.263699,Thailand,Admin1,60,Nakhon Nayok,1.58E+12,2194.471865,3.224875977,2020,
2020_01_01_00000000000000000c55,2512.977011,Thailand,Admin1,61,Mukdahan,1.58E+12,4098.340498,8.582394302,2020,
2020_01_01_00000000000000000c56,5271.52045,Thailand,Admin1,62,Lop Buri,1.58E+12,6017.834568,73.26371503,2020,
2020_01_01_00000000000000000c57,71.87458905,Thailand,Admin1,63,Krabi,1.58E+12,4360.740117,18.09717794,2020,
2020_01_01_00000000000000000c58,2505.200458,Thailand,Admin1,64,Chon Buri,1.58E+12,4395.2836,320.1134075,2020,
2020_01_01_00000000000000000c59,2008.492749,Thailand,Admin1,65,Chiang Mai,1.58E+12,22765.23009,173.4051237,2020,
2020_01_01_00000000000000000c5a,2420.936164,Thailand,Admin1,66,Chai Nat,1.58E+12,2494.56793,18.85371429,2020,
2020_01_01_00000000000000000c5b,3101.6923,Thailand,Admin1,67,Amnat Chareon,1.58E+12,3264.555754,9.88117209,2020,
2020_01_01_00000000000000000c5c,44.54261434,Thailand,Admin1,68,Samut Sakhon,1.58E+12,839.3838122,207.8796571,2020,
2020_01_01_00000000000000000c5d,87.26502084,Thailand,Admin1,69,Samut Prakan,1.58E+12,941.2893751,375.8972274,2020,
2020_01_01_00000000000000000c5e,880.3020313,Thailand,Admin1,70,Nan,1.58E+12,12281.87353,20.97221692,2020,
2020_01_01_00000000000000000c5f,658.8535588,Thailand,Admin1,71,Chanthaburi,1.58E+12,6072.524257,18.60376119,2020,
2020_01_01_00000000000000000c60,4170.636265,Thailand,Admin1,72,Nakhon Phanom,1.58E+12,5586.936704,26.23315909,2020,
2020_01_01_00000000000000000c61,5690.511192,Thailand,Admin1,73,Kanchanaburi,1.58E+12,19620.41338,49.4032089,2020,
2020_01_01_00000000000000000c62,260.7530944,Thailand,Admin1,74,Mae Hong Son,1.58E+12,13443.01606,16.90619647,2020,
2020_01_01_00000000000000000c63,4553.656919,Thailand,Admin1,75,Sa Kaew,1.58E+12,6359.594713,32.27674534,2020,
2020_01_01_00000000000000000c64,118.1131957,Thailand,Admin1,76,Satun,1.58E+12,2601.080262,7.267080109,2020,
2021_01_01_00000000000000000c18,7501.525741,Thailand,Admin1,0,Roi Et,1.61E+12,7745.022817,84.89313258,2021,
2021_01_01_00000000000000000c19,2121.562596,Thailand,Admin1,1,Phayao,1.61E+12,6066.03576,27.95389033,2021,
2021_01_01_00000000000000000c1a,8810.967957,Thailand,Admin1,2,Nakhon Sawan,1.61E+12,9747.798748,89.05138347,2021,
2021_01_01_00000000000000000c1b,3679.519465,Thailand,Admin1,3,Nongbua Lamphu,1.61E+12,4329.991886,19.89732995,2021,
2021_01_01_00000000000000000c1c,2927.19753,Thailand,Admin1,4,Chachoengsao,1.61E+12,5526.224678,72.22271185,2021,
2021_01_01_00000000000000000c1d,7964.192145,Thailand,Admin1,5,Surin,1.61E+12,8750.428499,86.94401087,2021,
2021_01_01_00000000000000000c1e,17175.60784,Thailand,Admin1,6,Nakhon Ratchasima,1.61E+12,20804.28446,194.9758376,2021,
2021_01_01_00000000000000000c1f,4526.218691,Thailand,Admin1,7,Sukhothai,1.61E+12,7104.327079,53.9152707,2021,
2021_01_01_00000000000000000c20,2093.048957,Thailand,Admin1,8,Phetchaburi,1.61E+12,6249.398042,35.71224936,2021,
2021_01_01_00000000000000000c21,9014.780521,Thailand,Admin1,9,Chaiyaphum,1.61E+12,13190.87897,71.61446754,2021,
2021_01_01_00000000000000000c22,6871.188925,Thailand,Admin1,10,Phetchabun,1.61E+12,12491.47562,50.63410381,2021,
2021_01_01_00000000000000000c23,787.8630364,Thailand,Admin1,11,Surat Thani,1.61E+12,13434.91298,80.87026291,2021,
2021_01_01_00000000000000000c24,7467.580934,Thailand,Admin1,12,Si Sa Ket,1.61E+12,8949.275223,73.57704648,2021,
2021_01_01_00000000000000000c25,2322.801559,Thailand,Admin1,13,Nong Khai,1.61E+12,3324.614466,25.5186113,2021,
2021_01_01_00000000000000000c26,281.5987934,Thailand,Admin1,14,Bangkok,1.61E+12,1575.248239,1015.360017,2021,
2021_01_01_00000000000000000c27,9585.476065,Thailand,Admin1,15,Khon Kaen,1.61E+12,10765.33812,92.02222941,2021,
2021_01_01_00000000000000000c28,2397.438192,Thailand,Admin1,16,Loei,1.61E+12,10478.24096,32.08328616,2021,
2021_01_01_00000000000000000c29,2382.8676,Thailand,Admin1,17,Saraburi,1.61E+12,3500.60375,99.63229277,2021,
2021_01_01_00000000000000000c2a,3099.633001,Thailand,Admin1,18,Uthai Thani,1.61E+12,6519.93822,8.252290665,2021,
2021_01_01_00000000000000000c2b,376.4361093,Thailand,Admin1,19,Chumphon,1.61E+12,5803.750933,24.77045383,2021,
2021_01_01_00000000000000000c2c,6137.799965,Thailand,Admin1,20,Kalasin,1.61E+12,6872.625577,51.02058955,2021,
2021_01_01_00000000000000000c2d,5398.452448,Thailand,Admin1,21,Phitsanulok,1.61E+12,10703.28817,63.75445198,2021,
2021_01_01_00000000000000000c2e,52.96965436,Thailand,Admin1,22,Ranong,1.61E+12,3181.183863,10.00513054,2021,
2021_01_01_00000000000000000c2f,9162.834762,Thailand,Admin1,23,Udon Thani,1.61E+12,10817.21024,104.3067047,2021,
2021_01_01_00000000000000000c30,7714.412078,Thailand,Admin1,24,Sakon Nakhon,1.61E+12,9593.107454,43.08957747,2021,
2021_01_01_00000000000000000c31,3990.543764,Thailand,Admin1,25,Chiang Rai,1.61E+12,11444.2486,164.8479353,2021,
2021_01_01_00000000000000000c32,2309.059466,Thailand,Admin1,26,Tak,1.61E+12,16128.33628,43.49759548,2021,
2021_01_01_00000000000000000c33,629.5300655,Thailand,Admin1,27,Nakhon Pathom,1.61E+12,2094.368392,196.5833169,2021,
2021_01_01_00000000000000000c34,615.5580124,Thailand,Admin1,28,Lamphun,1.61E+12,4194.94845,65.49410143,2021,
2021_01_01_00000000000000000c35,299.5690027,Thailand,Admin1,29,Trat,1.61E+12,2766.718454,28.20948357,2021,
2021_01_01_00000000000000000c36,2710.66359,Thailand,Admin1,30,Ratchaburi,1.61E+12,5312.479906,62.32684517,2021,
2021_01_01_00000000000000000c37,3924.391849,Thailand,Admin1,31,Yasothon,1.61E+12,4094.547994,31.73003541,2021,
2021_01_01_00000000000000000c38,1220.894915,Thailand,Admin1,32,Phrae,1.61E+12,6614.733021,43.65098722,2021,
2021_01_01_00000000000000000c39,93.55334349,Thailand,Admin1,33,Yala,1.61E+12,4535.025548,23.08335872,2021,
2021_01_01_00000000000000000c3a,2349.151455,Thailand,Admin1,34,Uttaradit,1.61E+12,7772.852939,46.00203148,2021,
2021_01_01_00000000000000000c3b,9021.032236,Thailand,Admin1,35,Buri Ram,1.61E+12,10011.91984,108.9474247,2021,
2021_01_01_00000000000000000c3c,6323.589558,Thailand,Admin1,36,Kam Phaeng Phet,1.61E+12,8474.278354,19.24507512,2021,
2021_01_01_00000000000000000c3d,2083.210322,Thailand,Admin1,37,Lampang,1.61E+12,12694.18812,82.30767933,2021,
2021_01_01_00000000000000000c3e,125.6924168,Thailand,Admin1,38,Nonthaburi,1.61E+12,646.5730953,260.1861121,2021,
2021_01_01_00000000000000000c3f,1356.197534,Thailand,Admin1,39,Bueng Kan,1.61E+12,4037.46209,11.97184677,2021,
2021_01_01_00000000000000000c40,241.8834051,Thailand,Admin1,40,Narathiwat,1.61E+12,4407.022466,31.05168608,2021,
2021_01_01_00000000000000000c41,12427.27764,Thailand,Admin1,41,Ubon Ratchathani,1.61E+12,15381.51653,125.3507854,2021,
2021_01_01_00000000000000000c42,2198.081168,Thailand,Admin1,42,Phachuap Khiri Khan,1.61E+12,6413.263472,24.89788667,2021,
2021_01_01_00000000000000000c43,1146.57887,Thailand,Admin1,43,Songkhla,1.61E+12,7380.355144,100.390849,2021,
2021_01_01_00000000000000000c44,51.94307438,Thailand,Admin1,44,Phuket,1.61E+12,505.8057687,47.31740367,2021,
2021_01_01_00000000000000000c45,861.6108246,Thailand,Admin1,45,Ang Thong,1.61E+12,982.3283513,16.13590633,2021,
2021_01_01_00000000000000000c46,5679.940289,Thailand,Admin1,46,Maha Sarakham,1.61E+12,5763.754571,45.39582655,2021,
2021_01_01_00000000000000000c47,343.2258907,Thailand,Admin1,47,Trang,1.61E+12,4724.649599,27.74456725,2021,
2021_01_01_00000000000000000c48,4411.291095,Thailand,Admin1,48,Suphan Buri,1.61E+12,5402.091474,79.84384904,2021,
2021_01_01_00000000000000000c49,808.993655,Thailand,Admin1,49,Singburi,1.61E+12,849.8216919,17.22685375,2021,
2021_01_01_00000000000000000c4a,66.78594994,Thailand,Admin1,50,Samut Songkhram,1.61E+12,410.4443946,14.51517345,2021,
2021_01_01_00000000000000000c4b,1136.140112,Thailand,Admin1,51,Rayong,1.61E+12,3682.324334,106.0251812,2021,
2021_01_01_00000000000000000c4c,3269.54685,Thailand,Admin1,52,Prachin Buri,1.61E+12,5586.900948,31.43848598,2021,
2021_01_01_00000000000000000c4d,1800.278955,Thailand,Admin1,53,Phra Nakhon Sri Ayuthaya,1.61E+12,2481.938592,135.7124454,2021,
2021_01_01_00000000000000000c4e,4198.529775,Thailand,Admin1,54,Phichit,1.61E+12,4255.046654,23.74577044,2021,
2021_01_01_00000000000000000c4f,1516.71192,Thailand,Admin1,55,Phatthalung,1.61E+12,3318.812962,12.39741622,2021,
2021_01_01_00000000000000000c50,77.75534431,Thailand,Admin1,56,Phangnga,1.61E+12,3839.465663,3.420181188,2021,
2021_01_01_00000000000000000c51,195.4284556,Thailand,Admin1,57,Pattani,1.61E+12,1938.00129,16.00032618,2021,
2021_01_01_00000000000000000c52,749.3511861,Thailand,Admin1,58,Pathum Thani,1.61E+12,1517.672916,300.2433051,2021,
2021_01_01_00000000000000000c53,2619.100736,Thailand,Admin1,59,Nakhon Si Thammarat,1.61E+12,10181.71885,48.73726094,2021,
2021_01_01_00000000000000000c54,1185.453771,Thailand,Admin1,60,Nakhon Nayok,1.61E+12,2194.471865,3.224875977,2021,
2021_01_01_00000000000000000c55,2477.506646,Thailand,Admin1,61,Mukdahan,1.61E+12,4098.340498,8.796325537,2021,
2021_01_01_00000000000000000c56,5235.393463,Thailand,Admin1,62,Lop Buri,1.61E+12,6017.834568,73.47760085,2021,
2021_01_01_00000000000000000c57,78.94947623,Thailand,Admin1,63,Krabi,1.61E+12,4360.740117,18.09717794,2021,
2021_01_01_00000000000000000c58,2511.521305,Thailand,Admin1,64,Chon Buri,1.61E+12,4395.2836,324.3904328,2021,
2021_01_01_00000000000000000c59,2078.305741,Thailand,Admin1,65,Chiang Mai,1.61E+12,22765.23009,173.6191189,2021,
2021_01_01_00000000000000000c5a,2417.766314,Thailand,Admin1,66,Chai Nat,1.61E+12,2494.56793,18.85371429,2021,
2021_01_01_00000000000000000c5b,3090.472935,Thailand,Admin1,67,Amnat Chareon,1.61E+12,3264.555754,9.88117209,2021,
2021_01_01_00000000000000000c5c,48.09433865,Thailand,Admin1,68,Samut Sakhon,1.61E+12,839.3838122,211.9748101,2021,
2021_01_01_00000000000000000c5d,85.16251546,Thailand,Admin1,69,Samut Prakan,1.61E+12,941.2893751,379.5160344,2021,
2021_01_01_00000000000000000c5e,820.5597315,Thailand,Admin1,70,Nan,1.61E+12,12281.87353,20.97221692,2021,
2021_01_01_00000000000000000c5f,901.0875334,Thailand,Admin1,71,Chanthaburi,1.61E+12,6072.524257,18.60376119,2021,
2021_01_01_00000000000000000c60,4133.916205,Thailand,Admin1,72,Nakhon Phanom,1.61E+12,5586.936704,26.23315909,2021,
2021_01_01_00000000000000000c61,5620.822319,Thailand,Admin1,73,Kanchanaburi,1.61E+12,19620.41338,49.4032089,2021,
2021_01_01_00000000000000000c62,315.1570673,Thailand,Admin1,74,Mae Hong Son,1.61E+12,13443.01606,16.90619647,2021,
2021_01_01_00000000000000000c63,4520.838542,Thailand,Admin1,75,Sa Kaew,1.61E+12,6359.594713,32.35557968,2021,
2021_01_01_00000000000000000c64,120.2505828,Thailand,Admin1,76,Satun,1.61E+12,2601.080262,7.267080109,2021,
2022_01_01_00000000000000000c18,7499.50882,Thailand,Admin1,0,Roi Et,1.64E+12,7745.022817,85.10703886,2022,
2022_01_01_00000000000000000c19,2115.86926,Thailand,Admin1,1,Phayao,1.64E+12,6066.03576,27.95389033,2022,
2022_01_01_00000000000000000c1a,8796.082695,Thailand,Admin1,2,Nakhon Sawan,1.64E+12,9747.798748,89.47919581,2022,
2022_01_01_00000000000000000c1b,3643.426032,Thailand,Admin1,3,Nongbua Lamphu,1.64E+12,4329.991886,19.89732995,2022,
2022_01_01_00000000000000000c1c,2910.359514,Thailand,Admin1,4,Chachoengsao,1.64E+12,5526.224678,73.50585459,2022,
2022_01_01_00000000000000000c1d,7956.566267,Thailand,Admin1,5,Surin,1.64E+12,8750.428499,86.94401087,2022,
2022_01_01_00000000000000000c1e,17120.00105,Thailand,Admin1,6,Nakhon Ratchasima,1.64E+12,20804.28446,194.9758376,2022,
2022_01_01_00000000000000000c1f,4473.353274,Thailand,Admin1,7,Sukhothai,1.64E+12,7104.327079,53.9152707,2022,
2022_01_01_00000000000000000c20,2027.335871,Thailand,Admin1,8,Phetchaburi,1.64E+12,6249.398042,35.71224936,2022,
2022_01_01_00000000000000000c21,8944.890877,Thailand,Admin1,9,Chaiyaphum,1.64E+12,13190.87897,71.61446754,2022,
2022_01_01_00000000000000000c22,6811.995809,Thailand,Admin1,10,Phetchabun,1.64E+12,12491.47562,50.84804156,2022,
2022_01_01_00000000000000000c23,1103.382382,Thailand,Admin1,11,Surat Thani,1.64E+12,13434.91298,81.08403389,2022,
2022_01_01_00000000000000000c24,7491.659205,Thailand,Admin1,12,Si Sa Ket,1.64E+12,8949.275223,73.57704648,2022,
2022_01_01_00000000000000000c25,2301.728276,Thailand,Admin1,13,Nong Khai,1.64E+12,3324.614466,25.5186113,2022,
2022_01_01_00000000000000000c26,263.7718472,Thailand,Admin1,14,Bangkok,1.64E+12,1575.248239,1017.148908,2022,
2022_01_01_00000000000000000c27,9531.816957,Thailand,Admin1,15,Khon Kaen,1.64E+12,10765.33812,92.87793655,2022,
2022_01_01_00000000000000000c28,2286.900724,Thailand,Admin1,16,Loei,1.64E+12,10478.24096,32.08328616,2022,
2022_01_01_00000000000000000c29,2320.013549,Thailand,Admin1,17,Saraburi,1.64E+12,3500.60375,100.9155592,2022,
2022_01_01_00000000000000000c2a,3085.30602,Thailand,Admin1,18,Uthai Thani,1.64E+12,6519.93822,8.252290665,2022,
2022_01_01_00000000000000000c2b,567.8746649,Thailand,Admin1,19,Chumphon,1.64E+12,5803.750933,24.77045383,2022,
2022_01_01_00000000000000000c2c,6131.455704,Thailand,Admin1,20,Kalasin,1.64E+12,6872.625577,51.02058955,2022,
2022_01_01_00000000000000000c2d,5266.441349,Thailand,Admin1,21,Phitsanulok,1.64E+12,10703.28817,63.75445198,2022,
2022_01_01_00000000000000000c2e,60.84375897,Thailand,Admin1,22,Ranong,1.64E+12,3181.183863,10.00513054,2022,
2022_01_01_00000000000000000c2f,9144.624309,Thailand,Admin1,23,Udon Thani,1.64E+12,10817.21024,104.7346145,2022,
2022_01_01_00000000000000000c30,7689.199311,Thailand,Admin1,24,Sakon Nakhon,1.64E+12,9593.107454,43.08957747,2022,
2022_01_01_00000000000000000c31,3964.733098,Thailand,Admin1,25,Chiang Rai,1.64E+12,11444.2486,165.0619683,2022,
2022_01_01_00000000000000000c32,2304.653257,Thailand,Admin1,26,Tak,1.64E+12,16128.33628,43.54541638,2022,
2022_01_01_00000000000000000c33,608.6551823,Thailand,Admin1,27,Nakhon Pathom,1.64E+12,2094.368392,196.7971782,2022,
2022_01_01_00000000000000000c34,601.5807105,Thailand,Admin1,28,Lamphun,1.64E+12,4194.94845,65.49410143,2022,
2022_01_01_00000000000000000c35,411.4575223,Thailand,Admin1,29,Trat,1.64E+12,2766.718454,28.20948357,2022,
2022_01_01_00000000000000000c36,2666.007079,Thailand,Admin1,30,Ratchaburi,1.64E+12,5312.479906,62.32684517,2022,
2022_01_01_00000000000000000c37,3918.404594,Thailand,Admin1,31,Yasothon,1.64E+12,4094.547994,31.73003541,2022,
2022_01_01_00000000000000000c38,1253.221357,Thailand,Admin1,32,Phrae,1.64E+12,6614.733021,43.65098722,2022,
2022_01_01_00000000000000000c39,137.7530528,Thailand,Admin1,33,Yala,1.64E+12,4535.025548,23.51083152,2022,
2022_01_01_00000000000000000c3a,2282.386472,Thailand,Admin1,34,Uttaradit,1.64E+12,7772.852939,46.00203148,2022,
2022_01_01_00000000000000000c3b,9028.150927,Thailand,Admin1,35,Buri Ram,1.64E+12,10011.91984,108.9474247,2022,
2022_01_01_00000000000000000c3c,6287.937957,Thailand,Admin1,36,Kam Phaeng Phet,1.64E+12,8474.278354,19.24507512,2022,
2022_01_01_00000000000000000c3d,2119.931526,Thailand,Admin1,37,Lampang,1.64E+12,12694.18812,82.52166017,2022,
2022_01_01_00000000000000000c3e,114.5879669,Thailand,Admin1,38,Nonthaburi,1.64E+12,646.5730953,261.2554332,2022,
2022_01_01_00000000000000000c3f,1365.029999,Thailand,Admin1,39,Bueng Kan,1.64E+12,4037.46209,11.97184677,2022,
2022_01_01_00000000000000000c40,302.9041146,Thailand,Admin1,40,Narathiwat,1.64E+12,4407.022466,31.05168608,2022,
2022_01_01_00000000000000000c41,12384.62468,Thailand,Admin1,41,Ubon Ratchathani,1.64E+12,15381.51653,125.3507854,2022,
2022_01_01_00000000000000000c42,2181.091229,Thailand,Admin1,42,Phachuap Khiri Khan,1.64E+12,6413.263472,24.89788667,2022,
2022_01_01_00000000000000000c43,1345.630694,Thailand,Admin1,43,Songkhla,1.64E+12,7380.355144,100.9423838,2022,
2022_01_01_00000000000000000c44,62.54695355,Thailand,Admin1,44,Phuket,1.64E+12,505.8057687,47.7449095,2022,
2022_01_01_00000000000000000c45,852.0977434,Thailand,Admin1,45,Ang Thong,1.64E+12,982.3283513,16.13590633,2022,
2022_01_01_00000000000000000c46,5678.329525,Thailand,Admin1,46,Maha Sarakham,1.64E+12,5763.754571,45.39582655,2022,
2022_01_01_00000000000000000c47,570.7200268,Thailand,Admin1,47,Trang,1.64E+12,4724.649599,27.74456725,2022,
2022_01_01_00000000000000000c48,4370.162478,Thailand,Admin1,48,Suphan Buri,1.64E+12,5402.091474,79.84384904,2022,
2022_01_01_00000000000000000c49,808.0550717,Thailand,Admin1,49,Singburi,1.64E+12,849.8216919,17.22685375,2022,
2022_01_01_00000000000000000c4a,58.98659509,Thailand,Admin1,50,Samut Songkhram,1.64E+12,410.4443946,15.15673273,2022,
2022_01_01_00000000000000000c4b,1228.329665,Thailand,Admin1,51,Rayong,1.64E+12,3682.324334,106.2390199,2022,
2022_01_01_00000000000000000c4c,3293.708439,Thailand,Admin1,52,Prachin Buri,1.64E+12,5586.900948,32.29394848,2022,
2022_01_01_00000000000000000c4d,1766.500241,Thailand,Admin1,53,Phra Nakhon Sri Ayuthaya,1.64E+12,2481.938592,137.4234213,2022,
2022_01_01_00000000000000000c4e,4197.887984,Thailand,Admin1,54,Phichit,1.64E+12,4255.046654,23.74577044,2022,
2022_01_01_00000000000000000c4f,1676.604235,Thailand,Admin1,55,Phatthalung,1.64E+12,3318.812962,12.61116553,2022,
2022_01_01_00000000000000000c50,81.35999592,Thailand,Admin1,56,Phangnga,1.64E+12,3839.465663,3.420181188,2022,
2022_01_01_00000000000000000c51,190.1704399,Thailand,Admin1,57,Pattani,1.64E+12,1938.00129,16.00032618,2022,
2022_01_01_00000000000000000c52,674.3570677,Thailand,Admin1,58,Pathum Thani,1.64E+12,1517.672916,302.8097046,2022,
2022_01_01_00000000000000000c53,2834.026673,Thailand,Admin1,59,Nakhon Si Thammarat,1.64E+12,10181.71885,49.37854163,2022,
2022_01_01_00000000000000000c54,1157.743768,Thailand,Admin1,60,Nakhon Nayok,1.64E+12,2194.471865,3.224875977,2022,
2022_01_01_00000000000000000c55,2457.63368,Thailand,Admin1,61,Mukdahan,1.64E+12,4098.340498,8.796325537,2022,
2022_01_01_00000000000000000c56,5213.528163,Thailand,Admin1,62,Lop Buri,1.64E+12,6017.834568,73.47760085,2022,
2022_01_01_00000000000000000c57,105.0125715,Thailand,Admin1,63,Krabi,1.64E+12,4360.740117,18.09717794,2022,
2022_01_01_00000000000000000c58,2499.345426,Thailand,Admin1,64,Chon Buri,1.64E+12,4395.2836,326.9566635,2022,
2022_01_01_00000000000000000c59,2036.834556,Thailand,Admin1,65,Chiang Mai,1.64E+12,22765.23009,173.8331503,2022,
2022_01_01_00000000000000000c5a,2417.323482,Thailand,Admin1,66,Chai Nat,1.64E+12,2494.56793,18.85371429,2022,
2022_01_01_00000000000000000c5b,3086.752472,Thailand,Admin1,67,Amnat Chareon,1.64E+12,3264.555754,9.88117209,2022,
2022_01_01_00000000000000000c5c,42.74288116,Thailand,Admin1,68,Samut Sakhon,1.64E+12,839.3838122,212.5375474,2022,
2022_01_01_00000000000000000c5d,71.27936614,Thailand,Admin1,69,Samut Prakan,1.64E+12,941.2893751,380.7991793,2022,
